ID,name,email,password,role,country,job_title,experience_years,description,interested_in,label
7520,Lucas Franklin,michael34@example.org,541428pU,User,Bosnia and Herzegovina,Insurance Risk Analyst,4,A skilled Insurance Risk Analyst with expertise in Insurance.,"['Insurance Risk Assessment', 'Underwriting', 'Policy Analysis']",Insurance
7521,Margaret Harris,williamsjulie@example.net,761682lC,User,Papua New Guinea,Plant Manager,3,A skilled Plant Manager with expertise in Manufacturing.,[],Manufacturing
7522,Cynthia Rivera,kayladiaz@example.com,093513ju,User,Grenada,Aerospace Project Manager,18,A skilled Aerospace Project Manager with expertise in Aerospace.,"['Aerospace Project Management', 'Resource Allocation', 'Timeline Planning']",Aerospace
7523,Elizabeth Chapman,john10@example.net,147854wt,User,Pitcairn Islands,Bioprocess Operator,3,A skilled Bioprocess Operator with expertise in Biotechnology.,"['Bioprocessing', 'Cell Culture', 'Fermentation']",Biotechnology
7524,Susan Freeman,serranomitchell@example.net,961118pP,User,Western Sahara,Logistics Analyst,17,A skilled Logistics Analyst with expertise in Logistics.,"['Logistics Analysis', 'Data Interpretation', 'Process Improvement']",Logistics
7525,Regina Ruiz,stacymoore@example.com,646339Bm,User,Ethiopia,Assembly Line Worker,10,A skilled Assembly Line Worker with expertise in Manufacturing.,[],Manufacturing
7526,Hector Johnson,floresbreanna@example.org,999036xj,User,Bahamas,Customer Support Engineer,2,A skilled Customer Support Engineer with expertise in Telecommunications.,"['Customer Support', 'Technical Troubleshooting', 'Product Knowledge']",Telecommunications
7527,Mike Greer,connor02@example.com,860035tp,User,Hong Kong,E-commerce Content Manager,14,A skilled E-commerce Content Manager with expertise in E-commerce.,"['Content Management', 'Product Descriptions', 'Digital Marketing']",E-commerce
7528,Michele Richmond,brownkeith@example.com,264100sx,User,Uzbekistan,Logistics Manager,2,A skilled Logistics Manager with expertise in Logistics.,"['Logistics Management', 'Supply Chain Planning', 'Distribution']",Logistics
7529,Arthur Howard,barbarawebster@example.com,465036kk,User,Wallis and Futuna,City Administrator,19,A skilled City Administrator with expertise in Government.,"['City Administration', 'Municipal Operations', 'Public Services']",Government
7530,Shelley Bradford,cevans@example.org,345476iS,User,France,Real Estate Investment Analyst,5,A skilled Real Estate Investment Analyst with expertise in Real Estate.,"['Real Estate Investment', 'Financial Analysis', 'Risk Assessment']",Real Estate
7531,Andrew Whitaker,webbwilliam@example.org,918472Uj,User,Senegal,Environmental Compliance Specialist,7,A skilled Environmental Compliance Specialist with expertise in Energy.,[],Energy
7532,Brandon Young,jessica58@example.com,421132Rp,User,British Virgin Islands,Wildlife Biologist,9,A skilled Wildlife Biologist with expertise in Environmental.,"['Wildlife Biology', 'Field Research', 'Species Conservation']",Environmental
7533,Allen Foster,donna27@example.com,752671BH,User,Kazakhstan,Network Engineer,6,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
7534,Kimberly Garcia,jenniferparker@example.org,700621KY,User,Myanmar,Government Analyst,14,A skilled Government Analyst with expertise in Government.,"['Government Analysis', 'Policy Research', 'Public Administration']",Government
7535,Mr. Kevin Giles,wigginsgabriella@example.com,463249dp,User,Bolivia,Telecommunications Engineer,6,A skilled Telecommunications Engineer with expertise in Telecommunications.,"['Telecommunications Engineering', 'Network Design', 'Telecom Infrastructure']",Telecommunications
7536,Amy Lester,willie50@example.net,819948WE,User,El Salvador,Criminal Defense Attorney,16,A skilled Criminal Defense Attorney with expertise in Legal.,"['Criminal Defense', 'Trial Representation', 'Legal Advocacy']",Legal
7537,Amy Lopez,timothyshaw@example.org,165483Tr,User,Iraq,Insurance Risk Analyst,19,A skilled Insurance Risk Analyst with expertise in Insurance.,"['Insurance Risk Assessment', 'Underwriting', 'Policy Analysis']",Insurance
7538,Ashley Brewer,christopher13@example.org,246551HE,User,Jordan,Physical Therapist,18,A skilled Physical Therapist with expertise in Healthcare.,"['Physical Therapy', 'Rehabilitation', 'Injury Prevention']",Healthcare
7539,Kenneth Diaz,ggross@example.net,374520kG,User,Mali,Front Desk Clerk,19,A skilled Front Desk Clerk with expertise in Hospitality.,[],Hospitality
7540,Victoria Lopez,michaellawrence@example.com,944950Rg,User,Korea,Civil Engineering Technician,10,A skilled Civil Engineering Technician with expertise in Construction.,"['Civil Engineering', 'Surveying', 'Drafting']",Construction
7541,Samuel Green,drobinson@example.org,331024dw,User,Moldova,Sports Analyst,11,A skilled Sports Analyst with expertise in Sports.,"['Sports Analytics', 'Game Statistics', 'Performance Analysis']",Sports
7542,Tammy Soto,wularry@example.org,568520rP,User,Saint Pierre and Miquelon,Network Engineer,11,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
7543,Jamie Farley,trevorpeters@example.net,104955xm,User,Dominica,Media Planner,14,A skilled Media Planner with expertise in Media.,[],Media
7544,Amanda Greene,sabrina75@example.org,562959zx,User,Burkina Faso,Financial Planner,8,A skilled Financial Planner with expertise in Finance.,"['Financial Planning', 'Retirement Planning', 'Estate Planning']",Finance
7545,Jessica Delgado,crystal44@example.org,765775Cj,User,Korea,Flight Attendant,13,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
7546,Edward Ward,kenneth35@example.org,319167Rj,User,Sri Lanka,Real Estate Investment Analyst,5,A skilled Real Estate Investment Analyst with expertise in Real Estate.,"['Real Estate Investment', 'Financial Analysis', 'Risk Assessment']",Real Estate
7547,Chelsea Johnson,edwardsbrian@example.com,006383rD,User,Saint Lucia,Flight Attendant,19,A skilled Flight Attendant with expertise in Travel.,"['Flight Attendant', 'In-Flight Services', 'Passenger Safety']",Travel
7548,Connie Mcclain,snyderjustin@example.com,804307OO,User,Ukraine,Education Consultant,18,A skilled Education Consultant with expertise in Education.,"['Education Consulting', 'Professional Development', 'Curriculum Design']",Education
7549,Thomas King,carla98@example.net,794385wd,User,Morocco,Automotive Quality Engineer,17,A skilled Automotive Quality Engineer with expertise in Automotive.,"['Quality Assurance', 'Process Improvement', 'Statistical Analysis']",Automotive
7550,Matthew Gallagher,brewerbonnie@example.org,200604Gb,User,Qatar,Civil Engineering Technician,12,A skilled Civil Engineering Technician with expertise in Construction.,"['Civil Engineering', 'Surveying', 'Drafting']",Construction
7551,Jessica Frederick,brian22@example.org,267187SL,User,Pitcairn Islands,Retail Buyer,6,A skilled Retail Buyer with expertise in Retail.,[],Retail
7552,Aimee Garcia,diane02@example.com,218861tf,User,South Georgia and the South Sandwich Islands,Underwriting Assistant,11,A skilled Underwriting Assistant with expertise in Insurance.,"['Underwriting Support', 'Risk Evaluation', 'Policy Administration']",Insurance
7553,Charles Griffith,fbrennan@example.net,481993Ke,User,Croatia,E-commerce Analyst,13,A skilled E-commerce Analyst with expertise in E-commerce.,"['E-commerce Analytics', 'Sales Optimization', 'Marketplace Strategy']",E-commerce
7554,Paula Lewis,deanmeyer@example.net,056149Rf,User,Djibouti,Logistics Manager,16,A skilled Logistics Manager with expertise in Logistics.,"['Logistics Management', 'Supply Chain Planning', 'Distribution']",Logistics
7555,Gary Phillips,chopkins@example.org,956634ka,User,Korea,Network Engineer,6,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
7556,Richard Stewart,jim71@example.org,148231vO,User,Canada,Clinical Data Manager,14,A skilled Clinical Data Manager with expertise in Biotechnology.,"['Clinical Data Management', 'Database Design', 'Data Quality Assurance']",Biotechnology
7557,Aaron Whitaker,bwilson@example.org,100676Co,User,Mali,IT Project Manager,2,A skilled IT Project Manager with expertise in Technology.,"['IT Project Management', 'Team Leadership', 'Project Planning']",Technology
7558,Jose Montgomery,saracaldwell@example.net,470627gA,User,Israel,Journalist,7,A skilled Journalist with expertise in Media.,[],Media
7559,Jason White,bryansanchez@example.com,036646zW,User,Japan,Supply Chain Analyst,18,A skilled Supply Chain Analyst with expertise in E-commerce.,"['Supply Chain Management', 'Logistics', 'Inventory Optimization']",E-commerce
7560,Mark White,jamie88@example.net,570527bR,User,Djibouti,Actuarial Analyst,2,A skilled Actuarial Analyst with expertise in Insurance.,"['Actuarial Analysis', 'Risk Modeling', 'Statistical Forecasting']",Insurance
7561,Mary Mooney,qjohnson@example.org,386800if,User,Kiribati,Real Estate Investment Analyst,16,A skilled Real Estate Investment Analyst with expertise in Real Estate.,"['Real Estate Investment', 'Financial Analysis', 'Risk Assessment']",Real Estate
7562,Andrea Bartlett,jonesemily@example.org,187086Pl,User,Bulgaria,Technology Analyst,19,A skilled Technology Analyst with expertise in Technology.,"['Technology Analysis', 'IT Solutions', 'System Integration']",Technology
7563,Laurie Russell,smorgan@example.org,660588QY,User,Oman,Visual Merchandiser,11,A skilled Visual Merchandiser with expertise in Retail.,[],Retail
7564,Danielle Noble,orandolph@example.org,082609rP,User,Albania,Power Plant Operator,13,A skilled Power Plant Operator with expertise in Energy.,[],Energy
7565,William Jackson,amyriggs@example.org,177091xD,User,Azerbaijan,Construction Safety Officer,6,A skilled Construction Safety Officer with expertise in Construction.,"['Construction Safety', 'Risk Assessment', 'Safety Inspections']",Construction
7566,Jenny Rodriguez,lovemichael@example.org,300102am,User,Portugal,Clinical Research Associate,12,A skilled Clinical Research Associate with expertise in Pharmaceuticals.,"['Clinical Research', 'Clinical Trials Management', 'Regulatory Compliance']",Pharmaceuticals
7567,Emily Trevino,jody63@example.net,213804xi,User,Fiji,Retail Buyer,10,A skilled Retail Buyer with expertise in Retail.,[],Retail
7568,Cassandra Weber,jamescollins@example.org,166908rx,User,Romania,Registered Nurse,20,A skilled Registered Nurse with expertise in Healthcare.,"['Nursing', 'Patient Care', 'Healthcare Administration']",Healthcare
7569,William Pruitt,jessica57@example.net,360229RN,User,Western Sahara,Software Developer,12,A skilled Software Developer with expertise in Information Technology.,"['Software Development', 'Programming', 'Coding', 'Web Development']",Information Technology
7570,Francisco Gregory,mariapope@example.org,756968FC,User,Tokelau,Actor/Actress,2,A skilled Actor/Actress with expertise in Entertainment.,[],Entertainment
7571,Timothy Kelly,shawnhicks@example.com,121781Qd,User,Antigua and Barbuda,Biotech Lab Technician,3,A skilled Biotech Lab Technician with expertise in Biotechnology.,"['Biotechnology', 'Laboratory Techniques', 'Experimental Procedures']",Biotechnology
7572,Theresa Stewart,xthomas@example.org,247531Cc,User,Kuwait,Network Engineer,8,A skilled Network Engineer with expertise in Information Technology.,"['Network Security', 'Routing and Switching', 'Network Infrastructure']",Information Technology
7573,William Williamson,perry19@example.com,157272gX,User,Argentina,Intellectual Property Lawyer,1,A skilled Intellectual Property Lawyer with expertise in Legal.,"['Intellectual Property Law', 'Patent Protection', 'Trademark Registration']",Legal
7574,Amy Gibson,paul71@example.org,430999zl,User,United States of America,Sustainability Coordinator,19,A skilled Sustainability Coordinator with expertise in Environmental.,"['Sustainability Planning', 'Corporate Social Responsibility', 'Green Initiatives']",Environmental
7575,Christopher Harrison,wayne66@example.com,928905YC,User,Georgia,Warehouse Supervisor,14,A skilled Warehouse Supervisor with expertise in Logistics.,"['Warehouse Operations', 'Inventory Management', 'Staff Supervision']",Logistics
7576,Erik Lambert,masonemma@example.net,526241Gx,User,Panama,Store Manager,1,A skilled Store Manager with expertise in Retail.,[],Retail
7577,Jennifer Williams,anthonydouglas@example.org,427624eH,User,Gabon,Pharmacy Technician,14,A skilled Pharmacy Technician with expertise in Pharmaceuticals.,"['Pharmacy', 'Medication Dispensing', 'Customer Service']",Pharmaceuticals
7578,Michael Parks,willie79@example.com,467227nn,User,Argentina,Film Director,12,A skilled Film Director with expertise in Entertainment.,[],Entertainment
7579,Jason Proctor,hdavis@example.com,483909rD,User,Dominica,Volunteer Coordinator,1,A skilled Volunteer Coordinator with expertise in Non-profit.,"['Volunteer Management', 'Recruitment', 'Training']",Non-profit
7580,John Bennett,garciamichael@example.net,177783Zr,User,Cocos (Keeling) Islands,Aerospace Project Manager,13,A skilled Aerospace Project Manager with expertise in Aerospace.,"['Aerospace Project Management', 'Resource Allocation', 'Timeline Planning']",Aerospace
7581,Paul Johnson,pamela15@example.org,018169za,User,Holy See (Vatican City State),Legal Assistant,4,A skilled Legal Assistant with expertise in Legal.,"['Legal Assistance', 'Document Preparation', 'Client Communication']",Legal
7582,Kelli Hart DDS,xstevens@example.org,352194ow,User,Saint Helena,Renewable Energy Engineer,18,A skilled Renewable Energy Engineer with expertise in Energy.,[],Energy
7583,Lisa Cardenas,pamela08@example.net,782844PO,User,Guyana,Actuarial Analyst,2,A skilled Actuarial Analyst with expertise in Insurance.,"['Actuarial Analysis', 'Risk Modeling', 'Statistical Forecasting']",Insurance
7584,Dennis Zimmerman,hamiltonlisa@example.net,298695DW,User,Finland,Automotive Quality Engineer,12,A skilled Automotive Quality Engineer with expertise in Automotive.,"['Quality Assurance', 'Process Improvement', 'Statistical Analysis']",Automotive
7585,Robert Huff,shelby64@example.com,799673mD,User,Palau,Fashion Retail Manager,2,A skilled Fashion Retail Manager with expertise in Fashion.,"['Retail Management', 'Visual Merchandising', 'Inventory Control']",Fashion
